GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US26053,26053,"Gogebic County, Michigan",35686,1379
0500000US26055,26055,"Grand Traverse County, Michigan",52950,1821
0500000US26057,26057,"Gratiot County, Michigan",41912,1381
0500000US26059,26059,"Hillsdale County, Michigan",41961,1342
0500000US26061,26061,"Houghton County, Michigan",37776,1703
0500000US26063,26063,"Huron County, Michigan",42161,1329
0500000US26065,26065,"Ingham County, Michigan",45679,852
0500000US26067,26067,"Ionia County, Michigan",49124,1626
0500000US26069,26069,"Iosco County, Michigan",37317,1289
0500000US26071,26071,"Iron County, Michigan",33663,1724
0500000US26073,26073,"Isabella County, Michigan",39377,1283
0500000US26075,26075,"Jackson County, Michigan",46326,1459
0500000US26077,26077,"Kalamazoo County, Michigan",47476,980
0500000US26079,26079,"Kalkaska County, Michigan",40534,1337
0500000US26081,26081,"Kent County, Michigan",53063,550
0500000US26083,26083,"Keweenaw County, Michigan",37813,4009
0500000US26085,26085,"Lake County, Michigan",30439,1612
0500000US26087,26087,"Lapeer County, Michigan",52996,1367
0500000US26089,26089,"Leelanau County, Michigan",56189,2327
0500000US26091,26091,"Lenawee County, Michigan",48043,1244
0500000US26093,26093,"Livingston County, Michigan",75204,906
0500000US26095,26095,"Luce County, Michigan",37088,2847
0500000US26097,26097,"Mackinac County, Michigan",38434,1822
0500000US26099,26099,"Macomb County, Michigan",54582,606
0500000US26101,26101,"Manistee County, Michigan",41395,1590
0500000US26103,26103,"Marquette County, Michigan",45409,1226
0500000US26105,26105,"Mason County, Michigan",42024,2229
0500000US26107,26107,"Mecosta County, Michigan",41889,1556
0500000US26109,26109,"Menominee County, Michigan",40373,1379
0500000US26111,26111,"Midland County, Michigan",54059,1681
0500000US26113,26113,"Missaukee County, Michigan",41098,1493
0500000US26115,26115,"Monroe County, Michigan",55653,1535
0500000US26117,26117,"Montcalm County, Michigan",41584,1204
0500000US26119,26119,"Montmorency County, Michigan",36250,1815
0500000US26121,26121,"Muskegon County, Michigan",42829,917
0500000US26123,26123,"Newaygo County, Michigan",43693,1342
0500000US26125,26125,"Oakland County, Michigan",67465,680
0500000US26127,26127,"Oceana County, Michigan",41617,1409
0500000US26129,26129,"Ogemaw County, Michigan",36063,1500
0500000US26131,26131,"Ontonagon County, Michigan",34459,2047
0500000US26133,26133,"Osceola County, Michigan",38999,1564
0500000US26135,26135,"Oscoda County, Michigan",33021,2322
0500000US26137,26137,"Otsego County, Michigan",48917,2933
0500000US26139,26139,"Ottawa County, Michigan",58989,1424
0500000US26141,26141,"Presque Isle County, Michigan",41213,1240
0500000US26143,26143,"Roscommon County, Michigan",35133,1471
0500000US26145,26145,"Saginaw County, Michigan",43042,795
0500000US26147,26147,"St. Clair County, Michigan",49730,1147
0500000US26149,26149,"St. Joseph County, Michigan",44449,1194
0500000US26151,26151,"Sanilac County, Michigan",41100,1020
0500000US26153,26153,"Schoolcraft County, Michigan",34118,2977
0500000US26155,26155,"Shiawassee County, Michigan",48233,936
0500000US26157,26157,"Tuscola County, Michigan",43768,1014
0500000US26159,26159,"Van Buren County, Michigan",46008,1763
0500000US26161,26161,"Washtenaw County, Michigan",61003,901
0500000US26163,26163,"Wayne County, Michigan",41210,304
0500000US26165,26165,"Wexford County, Michigan",41534,1416
0500000US27001,27001,"Aitkin County, Minnesota",42252,893
0500000US27003,27003,"Anoka County, Minnesota",70873,867
0500000US27005,27005,"Becker County, Minnesota",52038,1729
0500000US27007,27007,"Beltrami County, Minnesota",44757,2090
0500000US27009,27009,"Benton County, Minnesota",52178,2429
0500000US27011,27011,"Big Stone County, Minnesota",47794,3309
0500000US27013,27013,"Blue Earth County, Minnesota",50061,1511
0500000US27015,27015,"Brown County, Minnesota",52598,2042
0500000US27017,27017,"Carlton County, Minnesota",53227,2135
0500000US27019,27019,"Carver County, Minnesota",86323,2160
0500000US27021,27021,"Cass County, Minnesota",46531,916
0500000US27023,27023,"Chippewa County, Minnesota",50858,2807
0500000US27025,27025,"Chisago County, Minnesota",71001,1943
0500000US27027,27027,"Clay County, Minnesota",57965,2431
0500000US27029,27029,"Clearwater County, Minnesota",43421,1966
0500000US27031,27031,"Cook County, Minnesota",52299,3546
0500000US27033,27033,"Cottonwood County, Minnesota",46750,3851
0500000US27035,27035,"Crow Wing County, Minnesota",49435,1589
0500000US27037,27037,"Dakota County, Minnesota",75567,820
0500000US27039,27039,"Dodge County, Minnesota",68116,2915
0500000US27041,27041,"Douglas County, Minnesota",54531,2085
0500000US27043,27043,"Faribault County, Minnesota",47540,2494
0500000US27045,27045,"Fillmore County, Minnesota",51665,1872
0500000US27047,27047,"Freeborn County, Minnesota",47105,1270
0500000US27049,27049,"Goodhue County, Minnesota",57062,2249
0500000US27051,27051,"Grant County, Minnesota",50174,3814
0500000US27053,27053,"Hennepin County, Minnesota",65834,616
0500000US27055,27055,"Houston County, Minnesota",53809,1937
0500000US27057,27057,"Hubbard County, Minnesota",47486,1961
0500000US27059,27059,"Isanti County, Minnesota",59865,1971
0500000US27061,27061,"Itasca County, Minnesota",47761,1493
0500000US27063,27063,"Jackson County, Minnesota",50574,2147
0500000US27065,27065,"Kanabec County, Minnesota",47384,2277
0500000US27067,27067,"Kandiyohi County, Minnesota",52632,1266
0500000US27069,27069,"Kittson County, Minnesota",52326,4175
0500000US27071,27071,"Koochiching County, Minnesota",42919,2720
0500000US27073,27073,"Lac qui Parle County, Minnesota",49903,2122
0500000US27075,27075,"Lake County, Minnesota",48417,1965
0500000US27077,27077,"Lake of the Woods County, Minnesota",42263,4092
0500000US27079,27079,"Le Sueur County, Minnesota",60632,1413
0500000US27081,27081,"Lincoln County, Minnesota",49575,3416
0500000US27083,27083,"Lyon County, Minnesota",51600,1294
0500000US27085,27085,"McLeod County, Minnesota",56128,2339
0500000US27087,27087,"Mahnomen County, Minnesota",41118,1682
0500000US27089,27089,"Marshall County, Minnesota",54092,2156
0500000US27091,27091,"Martin County, Minnesota",51391,3518
0500000US27093,27093,"Meeker County, Minnesota",55042,2206
0500000US27095,27095,"Mille Lacs County, Minnesota",49094,2433
0500000US27097,27097,"Morrison County, Minnesota",50049,1481
0500000US27099,27099,"Mower County, Minnesota",49427,1840
0500000US27101,27101,"Murray County, Minnesota",51983,2190
0500000US27103,27103,"Nicollet County, Minnesota",58640,2676
0500000US27105,27105,"Nobles County, Minnesota",50625,1945
0500000US27107,27107,"Norman County, Minnesota",50377,2577
0500000US27109,27109,"Olmsted County, Minnesota",68023,1887
0500000US27111,27111,"Otter Tail County, Minnesota",52365,1322
0500000US27113,27113,"Pennington County, Minnesota",47127,3736
0500000US27115,27115,"Pine County, Minnesota",44549,1426
0500000US27117,27117,"Pipestone County, Minnesota",46990,2056
0500000US27119,27119,"Polk County, Minnesota",53326,1183
0500000US27121,27121,"Pope County, Minnesota",52785,3014
0500000US27123,27123,"Ramsey County, Minnesota",56104,872
0500000US27125,27125,"Red Lake County, Minnesota",50332,2974
0500000US27127,27127,"Redwood County, Minnesota",47211,1479
0500000US27129,27129,"Renville County, Minnesota",52149,1883
0500000US27131,27131,"Rice County, Minnesota",59598,2035
0500000US27133,27133,"Rock County, Minnesota",51496,3692
0500000US27135,27135,"Roseau County, Minnesota",53199,1609
0500000US27137,27137,"St. Louis County, Minnesota",48331,1074
0500000US27139,27139,"Scott County, Minnesota",87794,2092
0500000US27141,27141,"Sherburne County, Minnesota",74170,2579
0500000US27143,27143,"Sibley County, Minnesota",56990,2491
0500000US27145,27145,"Stearns County, Minnesota",56336,975
0500000US27147,27147,"Steele County, Minnesota",57858,2118
0500000US27149,27149,"Stevens County, Minnesota",52302,3546
0500000US27151,27151,"Swift County, Minnesota",49035,3973
0500000US27153,27153,"Todd County, Minnesota",46414,1967
0500000US27155,27155,"Traverse County, Minnesota",49186,2915
0500000US27157,27157,"Wabasha County, Minnesota",56510,1667
0500000US27159,27159,"Wadena County, Minnesota",41906,2982
0500000US27161,27161,"Waseca County, Minnesota",53564,3614
0500000US27163,27163,"Washington County, Minnesota",83706,1524
0500000US27165,27165,"Watonwan County, Minnesota",50604,1759
0500000US27167,27167,"Wilkin County, Minnesota",51476,3286
0500000US27169,27169,"Winona County, Minnesota",50547,1745
0500000US27171,27171,"Wright County, Minnesota",73557,2119
0500000US27173,27173,"Yellow Medicine County, Minnesota",53041,2157
0500000US28001,28001,"Adams County, Mississippi",28869,1872
0500000US28003,28003,"Alcorn County, Mississippi",36163,3135
0500000US28005,28005,"Amite County, Mississippi",30704,3339
0500000US28007,28007,"Attala County, Mississippi",32886,2177
0500000US28009,28009,"Benton County, Mississippi",33141,4739
0500000US28011,28011,"Bolivar County, Mississippi",27585,1896
0500000US28013,28013,"Calhoun County, Mississippi",31098,2601
0500000US28015,28015,"Carroll County, Mississippi",37289,3646
0500000US28017,28017,"Chickasaw County, Mississippi",30926,1640
0500000US28019,28019,"Choctaw County, Mississippi",30692,2878
0500000US28021,28021,"Claiborne County, Mississippi",23259,2401
0500000US28023,28023,"Clarke County, Mississippi",35993,2156
0500000US28025,28025,"Clay County, Mississippi",31669,3292
0500000US28027,28027,"Coahoma County, Mississippi",28851,2660
0500000US28029,28029,"Copiah County, Mississippi",35130,2141
0500000US28031,28031,"Covington County, Mississippi",31631,2413
0500000US28033,28033,"DeSoto County, Mississippi",58278,1553
0500000US28035,28035,"Forrest County, Mississippi",36416,2129
0500000US28037,28037,"Franklin County, Mississippi",38170,6093
0500000US28039,28039,"George County, Mississippi",44258,5333
0500000US28041,28041,"Greene County, Mississippi",40176,6892
0500000US28043,28043,"Grenada County, Mississippi",31779,2572
0500000US28045,28045,"Hancock County, Mississippi",43355,4330
0500000US28047,28047,"Harrison County, Mississippi",41722,997
0500000US28049,28049,"Hinds County, Mississippi",37324,1042
0500000US28051,28051,"Holmes County, Mississippi",20732,1507
0500000US28053,28053,"Humphreys County, Mississippi",23216,3908
0500000US28055,28055,"Issaquena County, Mississippi",23491,4154
0500000US28057,28057,"Itawamba County, Mississippi",35004,2540
0500000US28059,28059,"Jackson County, Mississippi",48406,1098
0500000US28061,28061,"Jasper County, Mississippi",31578,1595
0500000US28063,28063,"Jefferson County, Mississippi",20743,3683
0500000US28065,28065,"Jefferson Davis County, Mississippi",26279,2874
0500000US28067,28067,"Jones County, Mississippi",37143,1988
0500000US28069,28069,"Kemper County, Mississippi",30056,4960
0500000US28071,28071,"Lafayette County, Mississippi",44643,3328
0500000US28073,28073,"Lamar County, Mississippi",52035,1843
0500000US28075,28075,"Lauderdale County, Mississippi",38132,2679
0500000US28077,28077,"Lawrence County, Mississippi",35634,3586
0500000US28079,28079,"Leake County, Mississippi",33452,3610
0500000US28081,28081,"Lee County, Mississippi",42784,1667
0500000US28083,28083,"Leflore County, Mississippi",24233,1909
0500000US28085,28085,"Lincoln County, Mississippi",36473,2581
0500000US28087,28087,"Lowndes County, Mississippi",40239,1534
0500000US28089,28089,"Madison County, Mississippi",64376,3195
0500000US28091,28091,"Marion County, Mississippi",30668,2602
0500000US28093,28093,"Marshall County, Mississippi",37419,3402
0500000US28095,28095,"Monroe County, Mississippi",36783,2858
0500000US28097,28097,"Montgomery County, Mississippi",30146,3052
0500000US28099,28099,"Neshoba County, Mississippi",35645,2953
0500000US28101,28101,"Newton County, Mississippi",37045,3054
0500000US28103,28103,"Noxubee County, Mississippi",26677,4993
0500000US28105,28105,"Oktibbeha County, Mississippi",32485,3651
0500000US28107,28107,"Panola County, Mississippi",36555,1963
0500000US28109,28109,"Pearl River County, Mississippi",40976,1830
0500000US28111,28111,"Perry County, Mississippi",34045,4164
0500000US28113,28113,"Pike County, Mississippi",31677,1889
0500000US28115,28115,"Pontotoc County, Mississippi",40645,1487
0500000US28117,28117,"Prentiss County, Mississippi",32945,3978
0500000US28119,28119,"Quitman County, Mississippi",24583,2364
0500000US28121,28121,"Rankin County, Mississippi",58801,1989
0500000US28123,28123,"Scott County, Mississippi",32935,1376
0500000US28125,28125,"Sharkey County, Mississippi",30525,4079
0500000US28127,28127,"Simpson County, Mississippi",35375,2222
0500000US28129,28129,"Smith County, Mississippi",32951,5206
0500000US28131,28131,"Stone County, Mississippi",45025,4494
0500000US28133,28133,"Sunflower County, Mississippi",27384,2093
0500000US28135,28135,"Tallahatchie County, Mississippi",29731,2837
0500000US28137,28137,"Tate County, Mississippi",42880,2739
0500000US28139,28139,"Tippah County, Mississippi",35609,3829
0500000US28141,28141,"Tishomingo County, Mississippi",35143,2487
0500000US28143,28143,"Tunica County, Mississippi",31211,2159
0500000US28145,28145,"Union County, Mississippi",35865,2740
0500000US28147,28147,"Walthall County, Mississippi",31384,2713
0500000US28149,28149,"Warren County, Mississippi",41121,1604
0500000US28151,28151,"Washington County, Mississippi",29144,2264
0500000US28153,28153,"Wayne County, Mississippi",32557,3328
0500000US28155,28155,"Webster County, Mississippi",34448,2909
0500000US28157,28157,"Wilkinson County, Mississippi",29931,5159
0500000US28159,28159,"Winston County, Mississippi",33202,3509
0500000US28161,28161,"Yalobusha County, Mississippi",36502,4546
0500000US28163,28163,"Yazoo County, Mississippi",28961,3442
0500000US29001,29001,"Adair County, Missouri",37516,3100
0500000US29003,29003,"Andrew County, Missouri",55613,4822
0500000US29005,29005,"Atchison County, Missouri",43933,4030
0500000US29007,29007,"Audrain County, Missouri",41310,1457
0500000US29009,29009,"Barry County, Missouri",39033,3095
0500000US29011,29011,"Barton County, Missouri",37467,2772
0500000US29013,29013,"Bates County, Missouri",41060,3025
0500000US29015,29015,"Benton County, Missouri",33042,2179
0500000US29017,29017,"Bollinger County, Missouri",39707,3795
0500000US29019,29019,"Boone County, Missouri",49899,1601
0500000US29021,29021,"Buchanan County, Missouri",46315,1739
0500000US29023,29023,"Butler County, Missouri",35738,1990
0500000US29025,29025,"Caldwell County, Missouri",43691,3875
0500000US29027,29027,"Callaway County, Missouri",47744,2530
0500000US29029,29029,"Camden County, Missouri",44816,1862
0500000US29031,29031,"Cape Girardeau County, Missouri",46050,1684
0500000US29033,29033,"Carroll County, Missouri",42415,5120
0500000US29035,29035,"Carter County, Missouri",33034,4853
0500000US29037,29037,"Cass County, Missouri",61584,1374
0500000US29039,29039,"Cedar County, Missouri",31532,2972
0500000US29041,29041,"Chariton County, Missouri",40642,1638
0500000US29043,29043,"Christian County, Missouri",53270,1458
0500000US29045,29045,"Clark County, Missouri",43883,3241
0500000US29047,29047,"Clay County, Missouri",62099,1206
0500000US29049,29049,"Clinton County, Missouri",54773,4862
0500000US29051,29051,"Cole County, Missouri",53088,2136
0500000US29053,29053,"Cooper County, Missouri",44549,2804
0500000US29055,29055,"Crawford County, Missouri",36743,3185
0500000US29057,29057,"Dade County, Missouri",37035,2953
0500000US29059,29059,"Dallas County, Missouri",38062,3318
0500000US29061,29061,"Daviess County, Missouri",41642,3009
0500000US29063,29063,"DeKalb County, Missouri",41406,3277
0500000US29065,29065,"Dent County, Missouri",36831,2566
0500000US29067,29067,"Douglas County, Missouri",30508,1826
0500000US29069,29069,"Dunklin County, Missouri",31077,1712
0500000US29071,29071,"Franklin County, Missouri",48480,1890
0500000US29073,29073,"Gasconade County, Missouri",42826,3673
0500000US29075,29075,"Gentry County, Missouri",41912,3041
0500000US29077,29077,"Greene County, Missouri",41227,657
0500000US29079,29079,"Grundy County, Missouri",37656,2389
0500000US29081,29081,"Harrison County, Missouri",39301,2415
0500000US29083,29083,"Henry County, Missouri",42181,3047
